projectName,tome,gearName,hcp-func,rootSession,fMRITimeSeries,ConfigKeys,"{'Subject','RegName','fMRIName','BiasCorrection'}",ConfigVals,"{subjectName,'FS',rootSessionTag,'SEBased'}"
TOME_3025,TOME_3025/Session 2,TOME_3025/Session 2,TOME_3025/Session 2,TOME_3025/Session 1,TOME_3025/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3025/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3025,TOME_3025/Session 2,TOME_3025/Session 2,TOME_3025/Session 2,TOME_3025/Session 1,TOME_3025/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3025/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3025,TOME_3025/Session 2,TOME_3025/Session 2,TOME_3025/Session 2,TOME_3025/Session 1,TOME_3025/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3025/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3026/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3026/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3026/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3026/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3026/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3026/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3026/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3026/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3026/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3026,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 2,TOME_3026/Session 1,TOME_3026/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3026/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3028/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3028/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3028/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3028/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3028/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3028/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3028/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3028/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3028/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3028,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 2,TOME_3028/Session 1,TOME_3028/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3028/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3029/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3029/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3029/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3029/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3029/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3029/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3029/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3029/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3029/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3029,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 2,TOME_3029/Session 1,TOME_3029/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3029/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3030/Session 2/tfMRI_RETINO_PA_run1,,,hcp-fun from T1 and T2 images
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3030/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3030/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3030/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3030/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3030/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3030/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3030/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3030/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3030,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/Session 2,TOME_3030/T1 and T2 images,TOME_3030/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3030/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_RETINO_PA_run1_SBRef,TOME_3031/Session 2b/tfMRI_RETINO_PA_run1,,,Functional acquisitions from Session 2b
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_MOVIE_AP_run1_SBRef,TOME_3031/Session 2b/tfMRI_MOVIE_AP_run1,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_RETINO_PA_run2_SBRef,TOME_3031/Session 2b/tfMRI_RETINO_PA_run2,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_MOVIE_AP_run2_SBRef,TOME_3031/Session 2b/tfMRI_MOVIE_AP_run2,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_FLASH_AP_run1_SBRef,TOME_3031/Session 2b/tfMRI_FLASH_AP_run1,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_RETINO_AP_run3_SBRef,TOME_3031/Session 2b/tfMRI_RETINO_AP_run3,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_MOVIE_PA_run3_SBRef,TOME_3031/Session 2b/tfMRI_MOVIE_PA_run3,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_RETINO_AP_run4_SBRef,TOME_3031/Session 2b/tfMRI_RETINO_AP_run4,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_MOVIE_PA_run4_SBRef,TOME_3031/Session 2b/tfMRI_MOVIE_PA_run4,,,
TOME_3031,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 2b,TOME_3031/Session 1,TOME_3031/Session 2b/tfMRI_FLASH_PA_run2_SBRef,TOME_3031/Session 2b/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3032/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3032/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3032/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3032/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3032/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3032/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3032/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3032/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3032/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3032,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 2,TOME_3032/Session 1,TOME_3032/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3032/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3033/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3033/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3033/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3033/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3033/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3033/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3033/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3033/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3033/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3033,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 2,TOME_3033/Session 1,TOME_3033/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3033/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3034/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3034/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3034/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3034/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3034/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3034/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3034/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3034/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3034/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3034,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 2,TOME_3034/Session 1,TOME_3034/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3034/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3035/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3035/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3035/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3035/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3035/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3035/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3035/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3035/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3035/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3035,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 2,TOME_3035/Session 1,TOME_3035/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3035/Session 2/tfMRI_FLASH_PA_run2,,,
,,,,,,,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3036/Session 2/tfMRI_RETINO_PA_run1,,,Flash Run 2 rejected at the time of scanning
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3036/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3036/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3036/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3036/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3036/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3036/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3036/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3036,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 2,TOME_3036/Session 1,TOME_3036/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3036/Session 2/tfMRI_MOVIE_PA_run4,,,
,,,,,,,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_RETINO_PA_run1_SBRef,TOME_3037/Session 2/tfMRI_RETINO_PA_run1,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_MOVIE_AP_run1_SBRef,TOME_3037/Session 2/tfMRI_MOVIE_AP_run1,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_RETINO_PA_run2_SBRef,TOME_3037/Session 2/tfMRI_RETINO_PA_run2,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_MOVIE_AP_run2_SBRef,TOME_3037/Session 2/tfMRI_MOVIE_AP_run2,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_FLASH_AP_run1_SBRef,TOME_3037/Session 2/tfMRI_FLASH_AP_run1,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_RETINO_AP_run3_SBRef,TOME_3037/Session 2/tfMRI_RETINO_AP_run3,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_MOVIE_PA_run3_SBRef,TOME_3037/Session 2/tfMRI_MOVIE_PA_run3,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_RETINO_AP_run4_SBRef,TOME_3037/Session 2/tfMRI_RETINO_AP_run4,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_MOVIE_PA_run4_SBRef,TOME_3037/Session 2/tfMRI_MOVIE_PA_run4,,,
TOME_3037,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 2,TOME_3037/Session 1,TOME_3037/Session 2/tfMRI_FLASH_PA_run2_SBRef,TOME_3037/Session 2/tfMRI_FLASH_PA_run2,,,
